framenum,queue density
3970,0.861535
3975,0.861696
3980,0.861849
3985,0.856656
3990,0.860281
3995,0.861465
4000,0.861284
4005,0.860677
4010,0.860865
4015,0.861002
4020,0.861649
4025,0.859713
4030,0.85849
4035,0.859231
4040,0.858867
4045,0.860579
4050,0.860587
4055,0.860356
4060,0.860124
4065,0.860548
4070,0.861092
4075,0.860595
4080,0.860469
4085,0.86025
4090,0.860352
4095,0.862605
4100,0.861422
4105,0.860834
4110,0.860085
4115,0.858498
4120,0.86003
4125,0.859811
4130,0.859372
4135,0.857993
4140,0.85791
4145,0.858753
4150,0.857957
4155,0.857538
4160,0.855563
4165,0.853251
4170,0.852565
4175,0.850151
4180,0.848846
4185,0.855822
4190,0.862417
4195,0.866826
4200,0.871563
4205,0.866873
4210,0.862879
4215,0.86188
4220,0.86661
4225,0.876744
4230,0.88366
4235,0.896008
4240,0.899304
4245,0.906558
4250,0.892909
4255,0.883323
4260,0.876893
4265,0.87431
4270,0.876368
4275,0.886748
4280,0.889629
4285,0.903462
4290,0.913149
4295,0.905958
4300,0.896341
4305,0.891952
4310,0.886987
4315,0.891772
4320,0.875337
4325,0.861739
4330,0.865916
4335,0.866328
4340,0.847988
4345,0.836831
4350,0.823759
4355,0.823163
4360,0.823465
4365,0.832607
4370,0.846805
4375,0.857875
4380,0.853392
4385,0.861053
4390,0.867386
4395,0.855332
4400,0.854936
4405,0.842079
4410,0.794262
4415,0.781464
4420,0.820624
4425,0.847941
4430,0.832109
4435,0.828104
4440,0.808746
4445,0.798878
4450,0.790763
4455,0.76339
4460,0.735685
4465,0.730144
4470,0.729913
4475,0.74065
4480,0.734176
4485,0.733306
4490,0.738604
4495,0.750008
4500,0.781315
4505,0.815764
4510,0.857272
4515,0.879052
4520,0.905821
4525,0.898375
4530,0.900448
4535,0.894617
4540,0.898795
4545,0.902788
4550,0.885436
4555,0.865897
4560,0.850089
4565,0.835095
4570,0.849332
4575,0.845163
4580,0.821251
4585,0.809365
4590,0.810717
4595,0.835675
4600,0.843842
4605,0.822363
4610,0.811802
4615,0.830679
4620,0.830597
4625,0.820945
4630,0.798769
4635,0.775723
4640,0.776984
4645,0.791786
4650,0.800901
4655,0.81319
4660,0.830213
4665,0.845194
4670,0.839516
4675,0.819291
4680,0.780468
4685,0.722322
4690,0.687284
4695,0.682296
4700,0.69136
4705,0.712792
4710,0.728835
4715,0.782894
4720,0.81366
4725,0.811767
4730,0.828277
4735,0.842588
4740,0.858228
4745,0.860975
4750,0.734693
4755,0.618162
4760,0.470809
4765,0.409407
4770,0.349509
4775,0.328226
4780,0.303495
4785,0.282055
4790,0.242264
4795,0.207866
4800,0.19167
4805,0.187433
4810,0.186493
4815,0.17429
4820,0.157451
4825,0.157667
4830,0.157678
4835,0.155911
4840,0.156209
4845,0.156401
4850,0.15577
4855,0.156189
4860,0.156279
4865,0.156205
4870,0.156424
4875,0.156181
4880,0.155989
4885,0.153458
4890,0.153854
4895,0.153854
4900,0.153172
4905,0.153521
4910,0.153865
4915,0.154218
4920,0.184679
4925,0.239082
4930,0.267301
4935,0.309479
4940,0.408635
4945,0.470958
4950,0.47813
4955,0.441858
4960,0.349281
4965,0.292142
4970,0.246892
4975,0.282784
4980,0.317547
4985,0.311074
4990,0.29155
4995,0.263982
5000,0.247758
5005,0.241042
5010,0.236198
5015,0.221668
5020,0.201737
5025,0.202317
5030,0.207795
5035,0.183338
5040,0.178922
5045,0.169944
5050,0.188362
5055,0.219065
5060,0.275801
5065,0.364521
5070,0.409262
5075,0.479434
5080,0.542577
5085,0.570651
5090,0.482252
5095,0.346299
5100,0.307382
5105,0.245439
5110,0.192579
5115,0.20379
5120,0.207603
5125,0.166688
5130,0.137626
5135,0.131156
5140,0.131713
5145,0.132011
5150,0.132289
5155,0.132528
5160,0.132081
5165,0.132469
5170,0.132771
5175,0.133092
5180,0.133135
5185,0.132199
5190,0.132477
5195,0.132324
5200,0.132982
5205,0.132853
5210,0.133155
5215,0.133198
5220,0.132124
5225,0.132559
5230,0.132904
5235,0.132873
5240,0.132783
5245,0.130565
5250,0.131047
5255,0.131011
5260,0.149735
5265,0.190086
5270,0.253731
5275,0.286836
5280,0.307605
5285,0.304055
5290,0.298044
5295,0.312049
5300,0.389217
5305,0.473415
5310,0.528834
5315,0.573273
5320,0.611453
5325,0.615685
5330,0.607566
5335,0.588822
5340,0.574025
5345,0.539336
5350,0.552746
5355,0.564412
5360,0.573672
5365,0.54032
5370,0.490125
5375,0.498021
5380,0.489564
5385,0.463328
5390,0.448222
5395,0.437629
5400,0.455671
5405,0.475637
5410,0.490391
5415,0.497931
5420,0.502422
5425,0.523042
5430,0.537663
5435,0.547542
5440,0.555987
5445,0.565133
5450,0.580452
5455,0.590543
5460,0.594704
5465,0.61219
5470,0.638375
5475,0.64238
5480,0.644782
5485,0.649194
5490,0.650366
5495,0.671151
5500,0.70031
5505,0.743021
5510,0.778783
5515,0.797299
5520,0.8235
5525,0.823018
5530,0.824719
5535,0.828281
5540,0.825604
5545,0.831745
5550,0.831882
5555,0.831396
5560,0.830134
5565,0.829315
5570,0.824405
5575,0.818523
5580,0.816909
5585,0.816564
5590,0.820526
5595,0.823672
5600,0.821678
5605,0.821282
5610,0.819867
5615,0.818496
5620,0.81156
5625,0.81
5630,0.808562
5635,0.809267
5640,0.81096
5645,0.81578
5650,0.815396
5655,0.810443
5660,0.808111
5665,0.808758
5670,0.804878
5675,0.805039
5680,0.806246
5685,0.805485
5690,0.805239
5695,0.809729
5700,0.810356
5705,0.805587
5710,0.805685
5715,0.805446
5720,0.809118
